gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-01 09:57:50,2025-02-01 09:58:22,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0000,63.0,26.0,1.0,30.0,M0000,0
2025-02-01 11:16:14,2025-02-01 11:16:57,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G0001,93.0,,1.0,40.0,M0001,0
2025-02-01 11:17:06,2025-02-01 11:17:42,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G0001,93.0,,8.0,40.0,M0001,0
2025-02-01 11:17:16,2025-02-01 11:18:09,IMG_2_IMG,SUCCEED,0 days 00:00:53,53.0,G0001,93.0,,8.0,40.0,M0001,0
2025-02-01 11:21:34,2025-02-01 11:22:25,IMG_2_IMG,SUCCEED,0 days 00:00:51,51.0,G0001,79.0,,8.0,40.0,M0001,0
2025-02-01 11:24:26,2025-02-01 11:25:03,IMG_2_IMG,SUCCEED,0 days 00:00:37,37.0,G0001,149.0,,8.0,40.0,M0001,0
2025-02-01 11:26:25,2025-02-01 11:27:16,IMG_2_IMG,SUCCEED,0 days 00:00:51,51.0,G0001,163.0,,8.0,40.0,M0001,0
2025-02-01 11:28:07,2025-02-01 11:29:01,IMG_2_IMG,SUCCEED,0 days 00:00:54,54.0,G0001,177.0,,8.0,40.0,M0001,0
2025-02-01 11:35:15,2025-02-01 11:35:30,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0001,12.0,,1.0,40.0,M0001,0
2025-02-01 11:35:21,2025-02-01 11:35:30,INPAINTING,SUCCEED,0 days 00:00:09,9.0,G0001,12.0,,1.0,40.0,M0001,0
2025-02-01 11:35:53,2025-02-01 11:36:06,INPAINTING,SUCCEED,0 days 00:00:13,13.0,G0001,12.0,,8.0,40.0,M0001,0
2025-02-01 11:36:50,2025-02-01 11:37:22,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0002,107.0,26.0,4.0,30.0,M0002,0
2025-02-01 11:37:21,2025-02-01 11:37:52,INPAINTING,SUCCEED,0 days 00:00:31,31.0,G0001,105.0,,8.0,40.0,M0001,0
2025-02-01 11:38:16,2025-02-01 11:38:31,INPAINTING,SUCCEED,0 days 00:00:15,15.0,G0001,105.0,,8.0,40.0,M0001,0
2025-02-01 11:39:07,2025-02-01 11:39:22,INPAINTING,SUCCEED,0 days 00:00:15,15.0,G0001,112.0,,8.0,40.0,M0001,0
2025-02-01 11:40:12,2025-02-01 11:40:28,INPAINTING,SUCCEED,0 days 00:00:16,16.0,G0001,112.0,,8.0,40.0,M0001,0
2025-02-01 11:41:04,2025-02-01 11:41:19,INPAINTING,SUCCEED,0 days 00:00:15,15.0,G0001,112.0,,8.0,40.0,M0001,0
2025-02-01 11:43:58,2025-02-01 11:44:13,INPAINTING,SUCCEED,0 days 00:00:15,15.0,G0001,9.0,,8.0,40.0,M0001,0
2025-02-01 11:44:33,2025-02-01 11:44:46,INPAINTING,SUCCEED,0 days 00:00:13,13.0,G0001,9.0,,8.0,40.0,M0001,0
2025-02-01 11:44:57,2025-02-01 11:45:22,INPAINTING,SUCCEED,0 days 00:00:25,25.0,G0001,9.0,,8.0,100.0,M0001,0
2025-02-01 11:46:08,2025-02-01 11:46:32,INPAINTING,SUCCEED,0 days 00:00:24,24.0,G0001,97.0,,8.0,100.0,M0001,0
2025-02-01 11:51:46,2025-02-01 11:52:08,INPAINTING,SUCCEED,0 days 00:00:22,22.0,G0001,6.0,,8.0,100.0,M0001,0
2025-02-01 12:05:24,2025-02-01 12:06:13,TXT_2_IMG,SUCCEED,0 days 00:00:49,49.0,G0003,26.0,,1.0,30.0,M0003,1
2025-02-01 12:08:31,2025-02-01 12:09:19,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G0003,31.0,,1.0,30.0,M0003,1
